timestamp,TRF-01_Temp_C,CB-04_Pressure_PSI,GEN-02_Vib_mm_s
2025-01-24 04:00:00,69.48,84.75,0.18
2025-01-24 05:00:00,71.82,84.98,0.21
2025-01-24 06:00:00,74.85,84.93,0.16
2025-01-24 07:00:00,77.65,85.05,0.22
2025-01-24 08:00:00,80.9,85.27,0.24
2025-01-24 09:00:00,81.86,85.21,0.23
2025-01-24 10:00:00,84.12,85.58,0.21
2025-01-24 11:00:00,84.57,85.45,0.19
2025-01-24 12:00:00,84.07,85.28,0.19
2025-01-24 13:00:00,84.46,85.54,0.21
2025-01-24 14:00:00,84.42,85.68,0.18
2025-01-24 15:00:00,81.19,85.21,0.2
2025-01-24 16:00:00,79.65,85.33,0.2
2025-01-24 17:00:00,78.4,85.24,0.2
2025-01-24 18:00:00,74.86,84.99,0.2
2025-01-24 19:00:00,72.46,84.91,0.21
2025-01-24 20:00:00,70.18,84.65,0.21
2025-01-24 21:00:00,67.65,84.61,0.23
2025-01-24 22:00:00,66.34,84.61,0.18
2025-01-24 23:00:00,64.96,84.64,0.21
2025-01-25 00:00:00,65.36,84.65,0.21
2025-01-25 01:00:00,66.28,84.46,0.2
2025-01-25 02:00:00,66.06,84.7,0.18
2025-01-25 03:00:00,69.14,84.66,0.19
2025-01-25 04:00:00,70.46,84.74,0.23
2025-01-25 05:00:00,72.83,84.8,0.2
2025-01-25 06:00:00,75.18,85.06,0.22
2025-01-25 07:00:00,77.95,85.11,0.21
2025-01-25 08:00:00,79.89,85.28,0.22
2025-01-25 09:00:00,82.05,85.15,0.24
2025-01-25 10:00:00,84.11,85.31,0.2
2025-01-25 11:00:00,84.72,85.66,0.14
2025-01-25 12:00:00,85.1,85.49,0.14
2025-01-25 13:00:00,84.18,85.51,0.25
2025-01-25 14:00:00,83.61,85.42,0.21
2025-01-25 15:00:00,81.81,85.47,0.19
2025-01-25 16:00:00,80.42,85.31,0.2
2025-01-25 17:00:00,77.88,85.39,0.18
2025-01-25 18:00:00,75.1,85.12,0.21
2025-01-25 19:00:00,71.57,84.74,0.18
2025-01-25 20:00:00,69.68,84.71,0.17
2025-01-25 21:00:00,68.18,84.75,0.19
2025-01-25 22:00:00,66.6,84.66,0.21
2025-01-25 23:00:00,65.77,84.53,0.21
2025-01-26 00:00:00,65.4,84.55,0.2
2025-01-26 01:00:00,64.98,84.55,0.19
2025-01-26 02:00:00,67.33,84.84,0.22
2025-01-26 03:00:00,67.47,84.7,0.19
2025-01-26 04:00:00,69.72,84.73,0.22
2025-01-26 05:00:00,71.54,84.79,0.16
2025-01-26 06:00:00,74.6,84.91,0.22
2025-01-26 07:00:00,77.98,85.26,0.2
2025-01-26 08:00:00,79.85,85.18,0.21
2025-01-26 09:00:00,81.57,85.36,0.21
2025-01-26 10:00:00,84.01,85.6,0.2
2025-01-26 11:00:00,84.91,85.61,0.2
2025-01-26 12:00:00,85.17,85.39,0.18
2025-01-26 13:00:00,84.85,85.49,0.22
2025-01-26 14:00:00,83.63,85.37,0.21
2025-01-26 15:00:00,81.82,85.38,0.22
2025-01-26 16:00:00,79.48,85.31,0.15
2025-01-26 17:00:00,77.58,85.05,0.19
2025-01-26 18:00:00,75.19,85.08,0.16
2025-01-26 19:00:00,73.27,84.91,0.19
2025-01-26 20:00:00,69.56,84.78,0.2
2025-01-26 21:00:00,67.58,84.49,0.2
2025-01-26 22:00:00,66.43,84.5,0.16
2025-01-26 23:00:00,65.66,84.69,0.19
2025-01-27 00:00:00,65.29,84.32,0.21
2025-01-27 01:00:00,65.13,84.64,0.26
2025-01-27 02:00:00,66.74,84.64,0.18
2025-01-27 03:00:00,68.05,84.67,0.22
2025-01-27 04:00:00,70.58,84.9,0.14
2025-01-27 05:00:00,72.53,84.81,0.23
2025-01-27 06:00:00,74.4,85.05,0.19
2025-01-27 07:00:00,77.06,85.11,0.21
2025-01-27 08:00:00,80.14,85.3,0.18
2025-01-27 09:00:00,81.53,85.38,0.16
2025-01-27 10:00:00,83.66,85.42,0.23
2025-01-27 11:00:00,84.84,85.5,0.19
2025-01-27 12:00:00,84.43,85.32,0.2
2025-01-27 13:00:00,84.25,85.42,0.17
2025-01-27 14:00:00,84.21,85.32,0.17
2025-01-27 15:00:00,82.33,85.34,0.22
2025-01-27 16:00:00,79.98,85.38,0.21
2025-01-27 17:00:00,77.08,85.25,0.21
2025-01-27 18:00:00,74.51,84.92,0.2
2025-01-27 19:00:00,71.86,84.89,0.2
2025-01-27 20:00:00,69.67,84.84,0.18
2025-01-27 21:00:00,68.24,84.69,0.19
2025-01-27 22:00:00,66.62,84.47,0.2
2025-01-27 23:00:00,65.03,84.36,0.17
2025-01-28 00:00:00,64.99,84.43,0.19
2025-01-28 01:00:00,65.31,84.64,0.22
2025-01-28 02:00:00,66.81,84.58,0.23
2025-01-28 03:00:00,67.55,84.65,0.23
2025-01-28 04:00:00,70.12,84.72,0.22
2025-01-28 05:00:00,72.07,84.81,0.18
2025-01-28 06:00:00,74.63,84.94,0.18
2025-01-28 07:00:00,77.66,85.05,0.15
2025-01-28 08:00:00,79.78,85.22,0.19
2025-01-28 09:00:00,81.35,85.3,0.19
2025-01-28 10:00:00,83.25,85.41,0.24
2025-01-28 11:00:00,85.8,85.43,0.21
2025-01-28 12:00:00,84.87,85.61,0.2
2025-01-28 13:00:00,85.4,85.49,0.22
2025-01-28 14:00:00,82.88,85.38,0.18
2025-01-28 15:00:00,82.14,85.42,0.18
2025-01-28 16:00:00,80.35,85.16,0.2
2025-01-28 17:00:00,77.89,85.16,0.23
2025-01-28 18:00:00,73.7,85.05,0.21
2025-01-28 19:00:00,72.39,84.8,0.18
2025-01-28 20:00:00,70.91,84.82,0.19
2025-01-28 21:00:00,68.43,84.69,0.21
2025-01-28 22:00:00,66.96,84.52,0.21
2025-01-28 23:00:00,65.36,84.55,0.21
2025-01-29 00:00:00,64.78,84.63,0.18
2025-01-29 01:00:00,65.31,84.52,0.21
2025-01-29 02:00:00,67.49,84.69,0.25
2025-01-29 03:00:00,68.04,84.58,0.2
2025-01-29 04:00:00,69.7,84.72,0.19
2025-01-29 05:00:00,72.76,85.02,0.2
2025-01-29 06:00:00,75.38,85.02,0.25
2025-01-29 07:00:00,77.18,84.91,0.17
2025-01-29 08:00:00,79.78,85.24,0.2
2025-01-29 09:00:00,82.51,85.39,0.19
2025-01-29 10:00:00,84.17,85.53,0.22
2025-01-29 11:00:00,84.89,85.54,0.21
2025-01-29 12:00:00,85.18,85.63,0.21
2025-01-29 13:00:00,85.02,85.36,0.18
2025-01-29 14:00:00,84.25,85.35,0.22
2025-01-29 15:00:00,82.8,85.6,0.19
2025-01-29 16:00:00,79.07,85.21,0.2
2025-01-29 17:00:00,77.75,85.08,0.2
2025-01-29 18:00:00,75.28,85.1,0.2
2025-01-29 19:00:00,72.29,84.91,0.2
2025-01-29 20:00:00,69.15,84.61,0.23
2025-01-29 21:00:00,68.04,84.74,0.19
2025-01-29 22:00:00,66.27,84.62,0.21
2025-01-29 23:00:00,65.21,84.46,0.21
2025-01-30 00:00:00,63.76,84.37,0.18
2025-01-30 01:00:00,65.88,84.62,0.21
2025-01-30 02:00:00,65.23,84.46,0.19
2025-01-30 03:00:00,68.03,84.62,0.21
2025-01-30 04:00:00,70.06,84.82,0.19
2025-01-30 05:00:00,72.46,85.01,0.19
2025-01-30 06:00:00,74.49,85.1,0.18
2025-01-30 07:00:00,78.12,85.11,0.21
2025-01-30 08:00:00,80.48,85.05,0.2
2025-01-30 09:00:00,81.59,85.31,0.2
2025-01-30 10:00:00,83.5,85.37,0.2
2025-01-30 11:00:00,84.6,85.46,0.2
2025-01-30 12:00:00,84.08,85.32,0.19
2025-01-30 13:00:00,84.88,85.56,0.17
2025-01-30 14:00:00,83.17,85.49,0.18
2025-01-30 15:00:00,82.08,85.5,0.17
2025-01-30 16:00:00,80.55,85.28,0.23
2025-01-30 17:00:00,77.87,85.3,0.19
2025-01-30 18:00:00,74.32,84.96,0.22
2025-01-30 19:00:00,72.47,84.72,0.22
2025-01-30 20:00:00,69.0,84.74,0.21
2025-01-30 21:00:00,67.19,84.69,0.17
2025-01-30 22:00:00,66.68,84.56,0.22
2025-01-30 23:00:00,65.59,84.44,0.2
2025-01-31 00:00:00,64.94,84.38,0.2
2025-01-31 01:00:00,65.95,84.58,0.2
2025-01-31 02:00:00,66.91,84.45,0.21
2025-01-31 03:00:00,67.56,84.52,0.19
2025-01-31 04:00:00,70.62,84.73,0.21
2025-01-31 05:00:00,71.44,84.9,0.21
2025-01-31 06:00:00,74.8,85.04,0.21
2025-01-31 07:00:00,78.04,85.2,0.19
2025-01-31 08:00:00,80.43,85.25,0.18
2025-01-31 09:00:00,81.94,85.48,0.19
2025-01-31 10:00:00,83.03,85.34,0.2
2025-01-31 11:00:00,84.78,85.47,0.22
2025-01-31 12:00:00,85.03,85.38,0.19
2025-01-31 13:00:00,84.63,85.39,0.19
2025-01-31 14:00:00,84.4,85.33,0.19
2025-01-31 15:00:00,80.94,85.33,0.2
2025-01-31 16:00:00,79.64,85.23,0.22
2025-01-31 17:00:00,77.97,85.1,0.18
2025-01-31 18:00:00,75.07,85.01,0.19
2025-01-31 19:00:00,72.24,84.79,0.18
2025-01-31 20:00:00,68.77,84.66,0.19
2025-01-31 21:00:00,67.98,84.82,0.18
2025-01-31 22:00:00,66.83,84.74,0.19
2025-01-31 23:00:00,65.1,84.56,0.22
2025-02-01 00:00:00,65.8,84.48,0.23
2025-02-01 01:00:00,65.64,84.49,0.21
2025-02-01 02:00:00,65.84,84.71,0.19
2025-02-01 03:00:00,68.13,84.66,0.17
2025-02-01 04:00:00,70.45,84.78,0.19
2025-02-01 05:00:00,73.14,84.95,0.23
2025-02-01 06:00:00,75.42,85.07,0.22
2025-02-01 07:00:00,77.74,85.36,0.2
2025-02-01 08:00:00,79.32,85.32,0.17
2025-02-01 09:00:00,83.54,85.49,0.19
2025-02-01 10:00:00,82.8,85.27,0.2
2025-02-01 11:00:00,85.26,85.49,0.21
2025-02-01 12:00:00,83.8,85.49,0.19
2025-02-01 13:00:00,85.3,85.36,0.18
2025-02-01 14:00:00,83.32,85.35,0.19
2025-02-01 15:00:00,81.92,85.4,0.21
2025-02-01 16:00:00,79.69,85.13,0.21
2025-02-01 17:00:00,77.5,85.25,0.19
2025-02-01 18:00:00,74.41,84.96,0.2
2025-02-01 19:00:00,72.6,84.8,0.2
2025-02-01 20:00:00,70.36,84.78,0.16
2025-02-01 21:00:00,67.56,84.66,0.22
2025-02-01 22:00:00,67.07,84.68,0.19
2025-02-01 23:00:00,65.68,84.65,0.19
2025-02-02 00:00:00,65.09,84.7,0.22
2025-02-02 01:00:00,64.74,84.38,0.2
2025-02-02 02:00:00,66.43,84.6,0.22
2025-02-02 03:00:00,67.72,84.7,0.19
2025-02-02 04:00:00,69.46,84.71,0.18
2025-02-02 05:00:00,71.67,84.87,0.19
2025-02-02 06:00:00,74.86,85.07,0.17
2025-02-02 07:00:00,77.75,85.13,0.2
2025-02-02 08:00:00,80.83,85.28,0.21
2025-02-02 09:00:00,82.17,85.29,0.19
2025-02-02 10:00:00,84.02,85.38,0.2
2025-02-02 11:00:00,85.83,85.74,0.21
2025-02-02 12:00:00,85.11,85.37,0.2
2025-02-02 13:00:00,84.56,85.53,0.18
2025-02-02 14:00:00,83.04,85.3,0.22
2025-02-02 15:00:00,81.74,85.57,0.16
2025-02-02 16:00:00,80.4,85.08,0.2
2025-02-02 17:00:00,77.45,85.26,0.2
2025-02-02 18:00:00,74.48,85.12,0.18
2025-02-02 19:00:00,72.58,84.85,0.17
2025-02-02 20:00:00,70.47,84.71,0.21
2025-02-02 21:00:00,68.0,84.55,0.19
2025-02-02 22:00:00,65.99,84.53,0.16
2025-02-02 23:00:00,64.93,84.54,0.19
2025-02-03 00:00:00,64.81,84.71,0.19
2025-02-03 01:00:00,64.76,84.56,0.17
2025-02-03 02:00:00,67.23,84.55,0.22
2025-02-03 03:00:00,67.91,84.55,0.23
2025-02-03 04:00:00,69.23,84.64,0.19
2025-02-03 05:00:00,72.73,84.86,0.21
2025-02-03 06:00:00,75.28,84.96,0.22
2025-02-03 07:00:00,77.75,85.19,0.22
2025-02-03 08:00:00,81.05,85.44,0.22
2025-02-03 09:00:00,81.69,85.25,0.2
2025-02-03 10:00:00,83.65,85.4,0.19
2025-02-03 11:00:00,85.02,85.44,0.18
2025-02-03 12:00:00,84.76,85.6,0.21
2025-02-03 13:00:00,84.42,85.46,0.16
2025-02-03 14:00:00,83.72,85.59,0.22
2025-02-03 15:00:00,81.87,85.31,0.21
2025-02-03 16:00:00,80.16,85.25,0.17
2025-02-03 17:00:00,77.12,85.26,0.2
2025-02-03 18:00:00,75.14,84.97,0.19
2025-02-03 19:00:00,72.9,84.88,0.21
2025-02-03 20:00:00,70.62,84.68,0.19
2025-02-03 21:00:00,67.54,84.64,0.19
2025-02-03 22:00:00,66.63,84.48,0.16
2025-02-03 23:00:00,64.96,84.6,0.17
2025-02-04 00:00:00,65.21,84.63,0.16
2025-02-04 01:00:00,65.42,84.52,0.23
2025-02-04 02:00:00,66.0,84.71,0.2
2025-02-04 03:00:00,68.33,84.74,0.21
2025-02-04 04:00:00,70.01,84.88,0.21
2025-02-04 05:00:00,73.2,85.15,0.21
2025-02-04 06:00:00,75.47,85.03,0.24
2025-02-04 07:00:00,78.02,85.11,0.18
2025-02-04 08:00:00,80.31,85.22,0.22
2025-02-04 09:00:00,82.02,85.33,0.2
2025-02-04 10:00:00,82.75,85.35,0.22
2025-02-04 11:00:00,84.32,85.42,0.22
2025-02-04 12:00:00,85.53,85.5,0.18
2025-02-04 13:00:00,84.58,85.5,0.22
2025-02-04 14:00:00,83.04,85.37,0.22
2025-02-04 15:00:00,81.57,85.38,0.2
2025-02-04 16:00:00,79.79,85.25,0.22
2025-02-04 17:00:00,77.01,85.18,0.26
2025-02-04 18:00:00,75.66,84.96,0.21
2025-02-04 19:00:00,72.12,84.86,0.2
2025-02-04 20:00:00,69.6,84.76,0.2
2025-02-04 21:00:00,66.78,84.64,0.18
2025-02-04 22:00:00,66.01,84.6,0.23
2025-02-04 23:00:00,65.36,84.64,0.22
2025-02-05 00:00:00,65.41,84.47,0.19
2025-02-05 01:00:00,64.91,84.36,0.16
2025-02-05 02:00:00,66.05,84.53,0.19
2025-02-05 03:00:00,67.78,84.72,0.21
2025-02-05 04:00:00,70.37,84.62,0.22
2025-02-05 05:00:00,71.73,84.88,0.21
2025-02-05 06:00:00,75.64,85.02,0.19
2025-02-05 07:00:00,76.98,85.07,0.22
2025-02-05 08:00:00,80.0,85.26,0.21
2025-02-05 09:00:00,82.49,85.4,0.16
2025-02-05 10:00:00,83.43,85.39,0.21
2025-02-05 11:00:00,84.93,85.59,0.17
2025-02-05 12:00:00,84.73,85.37,0.2
2025-02-05 13:00:00,83.86,85.4,0.21
2025-02-05 14:00:00,83.68,85.05,0.26
2025-02-05 15:00:00,82.06,85.38,0.21
2025-02-05 16:00:00,79.95,85.17,0.22
2025-02-05 17:00:00,78.37,85.18,0.2
2025-02-05 18:00:00,74.9,84.91,0.2
2025-02-05 19:00:00,72.44,84.79,0.2
2025-02-05 20:00:00,69.6,84.78,0.22
2025-02-05 21:00:00,68.02,84.71,0.2
2025-02-05 22:00:00,65.83,84.48,0.19
2025-02-05 23:00:00,64.57,84.47,0.22
2025-02-06 00:00:00,65.52,84.55,0.21
2025-02-06 01:00:00,64.89,84.36,0.19
2025-02-06 02:00:00,64.96,84.68,0.21
2025-02-06 03:00:00,67.78,84.72,0.21
2025-02-06 04:00:00,68.96,84.54,0.19
2025-02-06 05:00:00,72.36,84.65,0.2
2025-02-06 06:00:00,74.46,84.96,0.2
2025-02-06 07:00:00,77.44,85.06,0.2
2025-02-06 08:00:00,79.69,85.36,0.19
2025-02-06 09:00:00,82.13,85.32,0.21
2025-02-06 10:00:00,83.91,85.35,0.19
2025-02-06 11:00:00,84.67,85.6,0.18
2025-02-06 12:00:00,85.67,85.62,0.21
2025-02-06 13:00:00,84.52,85.5,0.22
2025-02-06 14:00:00,83.71,85.44,0.22
2025-02-06 15:00:00,82.64,85.42,0.21
2025-02-06 16:00:00,80.37,85.22,0.2
2025-02-06 17:00:00,77.33,85.17,0.22
2025-02-06 18:00:00,74.55,84.95,0.2
2025-02-06 19:00:00,72.97,84.95,0.19
2025-02-06 20:00:00,69.26,84.82,0.22
2025-02-06 21:00:00,67.88,84.63,0.17
2025-02-06 22:00:00,65.95,84.68,0.22
2025-02-06 23:00:00,65.26,84.62,0.22
2025-02-07 00:00:00,65.03,84.52,0.23
2025-02-07 01:00:00,64.69,84.42,0.2
2025-02-07 02:00:00,66.07,84.48,0.16
2025-02-07 03:00:00,67.73,84.59,0.21
2025-02-07 04:00:00,70.28,84.73,0.23
2025-02-07 05:00:00,71.92,84.92,0.22
2025-02-07 06:00:00,74.69,85.0,0.21
2025-02-07 07:00:00,78.14,85.03,0.19
2025-02-07 08:00:00,79.88,85.25,0.19
2025-02-07 09:00:00,82.65,85.44,0.21
2025-02-07 10:00:00,83.77,85.33,0.18
2025-02-07 11:00:00,84.96,85.49,0.21
2025-02-07 12:00:00,85.21,85.38,0.2
2025-02-07 13:00:00,85.68,85.43,0.17
2025-02-07 14:00:00,84.22,85.46,0.23
2025-02-07 15:00:00,81.79,85.34,0.18
2025-02-07 16:00:00,80.04,85.13,0.24
2025-02-07 17:00:00,77.62,85.12,0.2
2025-02-07 18:00:00,75.45,84.85,0.2
2025-02-07 19:00:00,72.91,84.88,0.21
2025-02-07 20:00:00,70.48,84.68,0.19
2025-02-07 21:00:00,67.44,84.82,0.16
2025-02-07 22:00:00,65.49,84.36,0.16
2025-02-07 23:00:00,65.6,84.48,0.23
2025-02-08 00:00:00,65.06,84.53,0.2
2025-02-08 01:00:00,65.42,84.67,0.17
2025-02-08 02:00:00,66.78,84.65,0.17
2025-02-08 03:00:00,67.61,84.68,0.22
2025-02-08 04:00:00,69.45,84.55,0.21
2025-02-08 05:00:00,72.57,84.86,0.22
2025-02-08 06:00:00,74.12,84.87,0.18
2025-02-08 07:00:00,77.36,85.05,0.21
2025-02-08 08:00:00,79.87,85.28,0.21
2025-02-08 09:00:00,82.11,85.44,0.23
2025-02-08 10:00:00,83.97,85.42,0.21
2025-02-08 11:00:00,84.45,85.54,0.21
2025-02-08 12:00:00,85.03,85.39,0.17
2025-02-08 13:00:00,85.13,85.36,0.2
2025-02-08 14:00:00,84.31,85.53,0.22
2025-02-08 15:00:00,82.29,85.49,0.19
2025-02-08 16:00:00,79.93,85.0,0.2
2025-02-08 17:00:00,78.22,85.13,0.22
2025-02-08 18:00:00,75.73,85.11,0.2
2025-02-08 19:00:00,72.28,84.87,0.2
2025-02-08 20:00:00,69.86,84.82,0.2
2025-02-08 21:00:00,68.02,84.67,0.21
2025-02-08 22:00:00,66.39,84.54,0.17
2025-02-08 23:00:00,64.95,84.41,0.19
2025-02-09 00:00:00,65.03,84.38,0.17
2025-02-09 01:00:00,65.3,84.45,0.22
2025-02-09 02:00:00,66.35,84.54,0.17
2025-02-09 03:00:00,68.53,84.73,0.19
2025-02-09 04:00:00,69.6,84.76,0.21
2025-02-09 05:00:00,71.79,84.78,0.17
2025-02-09 06:00:00,74.56,84.88,0.2
2025-02-09 07:00:00,78.39,85.02,0.23
2025-02-09 08:00:00,80.31,85.27,0.19
2025-02-09 09:00:00,82.6,85.17,0.2
2025-02-09 10:00:00,83.62,85.44,0.2
2025-02-09 11:00:00,85.01,85.42,0.23
2025-02-09 12:00:00,86.06,85.48,0.21
2025-02-09 13:00:00,84.08,85.45,0.19
2025-02-09 14:00:00,83.84,85.24,0.18
2025-02-09 15:00:00,82.28,85.39,0.23
2025-02-09 16:00:00,81.03,85.21,0.19
2025-02-09 17:00:00,77.45,84.99,0.19
2025-02-09 18:00:00,75.1,84.94,0.21
2025-02-09 19:00:00,72.67,85.07,0.18
2025-02-09 20:00:00,70.82,84.8,0.22
2025-02-09 21:00:00,68.54,84.75,0.2
2025-02-09 22:00:00,66.32,84.44,0.18
2025-02-09 23:00:00,66.24,84.57,0.2
2025-02-10 00:00:00,65.0,84.41,0.2
2025-02-10 01:00:00,64.91,84.35,0.2
2025-02-10 02:00:00,66.49,84.58,0.18
2025-02-10 03:00:00,67.57,84.73,0.21
2025-02-10 04:00:00,69.44,84.73,0.19
2025-02-10 05:00:00,72.6,84.87,0.18
2025-02-10 06:00:00,74.7,85.02,0.21
2025-02-10 07:00:00,77.49,85.31,0.21
2025-02-10 08:00:00,80.77,85.34,0.19
2025-02-10 09:00:00,82.16,85.44,0.21
2025-02-10 10:00:00,82.69,85.4,0.2
2025-02-10 11:00:00,85.74,85.55,0.18
2025-02-10 12:00:00,84.61,85.44,0.22
2025-02-10 13:00:00,84.53,85.48,0.2
2025-02-10 14:00:00,83.61,85.77,0.17
2025-02-10 15:00:00,81.22,85.29,0.2
2025-02-10 16:00:00,79.74,85.16,0.18
2025-02-10 17:00:00,77.6,85.27,0.2
2025-02-10 18:00:00,74.84,84.89,0.17
2025-02-10 19:00:00,73.53,84.99,0.18
2025-02-10 20:00:00,70.72,84.54,0.23
2025-02-10 21:00:00,67.83,84.63,0.21
2025-02-10 22:00:00,65.59,84.54,0.2
2025-02-10 23:00:00,64.76,84.62,0.2
2025-02-11 00:00:00,65.16,84.47,0.18
2025-02-11 01:00:00,66.23,84.66,0.22
2025-02-11 02:00:00,66.46,84.43,0.18
2025-02-11 03:00:00,67.92,84.56,0.21
2025-02-11 04:00:00,70.16,84.62,0.14
2025-02-11 05:00:00,72.17,84.76,0.19
2025-02-11 06:00:00,74.45,84.97,0.19
2025-02-11 07:00:00,77.77,85.11,0.21
2025-02-11 08:00:00,80.3,85.33,0.2
2025-02-11 09:00:00,82.86,85.21,0.19
2025-02-11 10:00:00,83.13,85.38,0.22
2025-02-11 11:00:00,84.37,85.43,0.21
2025-02-11 12:00:00,85.95,85.52,0.23
2025-02-11 13:00:00,84.96,85.48,0.16
2025-02-11 14:00:00,84.26,85.56,0.23
2025-02-11 15:00:00,81.92,85.21,0.18
2025-02-11 16:00:00,79.04,85.16,0.21
2025-02-11 17:00:00,78.15,85.04,0.17
2025-02-11 18:00:00,74.59,85.0,0.19
2025-02-11 19:00:00,72.32,84.83,0.17
2025-02-11 20:00:00,70.6,84.56,0.23
2025-02-11 21:00:00,68.55,84.8,0.22
2025-02-11 22:00:00,66.18,84.61,0.2
2025-02-11 23:00:00,65.68,84.65,0.2
2025-02-12 00:00:00,64.25,84.51,0.18
2025-02-12 01:00:00,65.66,84.51,0.19
2025-02-12 02:00:00,66.48,84.49,0.16
2025-02-12 03:00:00,68.4,84.67,0.19
2025-02-12 04:00:00,69.25,84.61,0.19
2025-02-12 05:00:00,72.65,84.87,0.22
2025-02-12 06:00:00,75.29,84.91,0.17
2025-02-12 07:00:00,77.31,84.89,0.16
2025-02-12 08:00:00,80.25,85.28,0.19
2025-02-12 09:00:00,81.78,85.25,0.22
2025-02-12 10:00:00,83.27,85.37,0.17
2025-02-12 11:00:00,84.53,85.77,0.2
2025-02-12 12:00:00,84.47,85.45,0.17
2025-02-12 13:00:00,85.2,85.5,0.23
2025-02-12 14:00:00,83.92,85.44,0.18
2025-02-12 15:00:00,82.04,85.21,0.22
2025-02-12 16:00:00,79.92,85.26,0.21
2025-02-12 17:00:00,77.53,84.99,0.25
2025-02-12 18:00:00,76.25,85.22,0.19
2025-02-12 19:00:00,72.0,84.83,0.17
2025-02-12 20:00:00,68.39,84.7,0.27
2025-02-12 21:00:00,68.38,84.65,0.19
2025-02-12 22:00:00,66.55,84.74,0.24
2025-02-12 23:00:00,64.55,84.4,0.23
2025-02-13 00:00:00,64.93,84.36,0.19
2025-02-13 01:00:00,65.08,84.81,0.22
2025-02-13 02:00:00,65.67,84.48,0.2
2025-02-13 03:00:00,67.77,84.71,0.2
2025-02-13 04:00:00,70.13,84.58,0.19
2025-02-13 05:00:00,71.89,84.93,0.2
2025-02-13 06:00:00,75.27,84.9,0.19
2025-02-13 07:00:00,78.8,85.12,0.18
2025-02-13 08:00:00,79.64,85.37,0.24
2025-02-13 09:00:00,81.31,85.38,0.2
2025-02-13 10:00:00,82.99,85.31,0.25
2025-02-13 11:00:00,85.1,85.67,0.19
2025-02-13 12:00:00,84.59,85.39,0.2
2025-02-13 13:00:00,84.32,85.44,0.23
2025-02-13 14:00:00,83.97,85.39,0.15
2025-02-13 15:00:00,82.28,85.4,0.18
2025-02-13 16:00:00,80.27,85.18,0.22
2025-02-13 17:00:00,77.74,85.18,0.2
2025-02-13 18:00:00,74.66,85.04,0.22
2025-02-13 19:00:00,72.13,84.72,0.21
2025-02-13 20:00:00,69.97,84.69,0.21
2025-02-13 21:00:00,67.33,84.62,0.18
2025-02-13 22:00:00,66.41,84.51,0.15
2025-02-13 23:00:00,65.2,84.52,0.23
2025-02-14 00:00:00,64.76,84.37,0.2
2025-02-14 01:00:00,65.19,84.59,0.17
2025-02-14 02:00:00,66.65,84.53,0.21
2025-02-14 03:00:00,67.48,84.59,0.24
2025-02-14 04:00:00,69.38,84.57,0.19
2025-02-14 05:00:00,72.13,84.75,0.18
2025-02-14 06:00:00,75.49,85.03,0.19
2025-02-14 07:00:00,77.42,85.22,0.19
2025-02-14 08:00:00,79.35,85.19,0.21
2025-02-14 09:00:00,82.34,85.3,0.16
2025-02-14 10:00:00,84.73,85.53,0.22
2025-02-14 11:00:00,84.77,85.52,0.21
2025-02-14 12:00:00,84.32,85.81,0.2
2025-02-14 13:00:00,84.64,85.41,0.2
2025-02-14 14:00:00,83.9,85.55,0.18
2025-02-14 15:00:00,81.82,85.37,0.21
2025-02-14 16:00:00,79.45,85.31,0.15
2025-02-14 17:00:00,76.89,85.02,0.22
2025-02-14 18:00:00,75.38,85.11,0.19
2025-02-14 19:00:00,72.95,84.88,0.17
2025-02-14 20:00:00,69.98,84.88,0.22
2025-02-14 21:00:00,68.26,84.62,0.23
2025-02-14 22:00:00,66.89,84.45,0.17
2025-02-14 23:00:00,65.26,84.64,0.19
2025-02-15 00:00:00,64.98,84.48,0.21
2025-02-15 01:00:00,65.96,84.53,0.19
2025-02-15 02:00:00,66.83,84.57,0.2
2025-02-15 03:00:00,68.01,84.45,0.22
2025-02-15 04:00:00,70.72,84.93,0.16
2025-02-15 05:00:00,73.16,84.74,0.19
2025-02-15 06:00:00,73.82,84.93,0.21
2025-02-15 07:00:00,77.56,85.04,0.19
2025-02-15 08:00:00,80.05,85.21,0.23
2025-02-15 09:00:00,81.88,85.45,0.22
2025-02-15 10:00:00,84.07,85.35,0.18
2025-02-15 11:00:00,84.74,85.52,0.19
2025-02-15 12:00:00,84.93,85.54,0.18
2025-02-15 13:00:00,84.63,85.46,0.17
2025-02-15 14:00:00,84.08,85.54,0.2
2025-02-15 15:00:00,82.35,85.47,0.21
2025-02-15 16:00:00,79.42,85.19,0.2
2025-02-15 17:00:00,76.97,85.28,0.17
2025-02-15 18:00:00,75.59,84.85,0.21
2025-02-15 19:00:00,72.65,84.95,0.21
2025-02-15 20:00:00,69.75,84.66,0.19
2025-02-15 21:00:00,68.2,84.7,0.18
2025-02-15 22:00:00,66.59,84.61,0.22
2025-02-15 23:00:00,65.66,84.54,0.19
2025-02-16 00:00:00,65.44,84.43,0.2
2025-02-16 01:00:00,65.34,84.45,0.2
2025-02-16 02:00:00,66.45,84.66,0.21
2025-02-16 03:00:00,68.15,84.72,0.18
2025-02-16 04:00:00,69.96,84.7,0.18
2025-02-16 05:00:00,72.94,84.66,0.21
2025-02-16 06:00:00,75.02,84.97,0.23
2025-02-16 07:00:00,77.56,85.01,0.13
2025-02-16 08:00:00,80.36,85.1,0.2
2025-02-16 09:00:00,82.16,85.37,0.2
